,date,type,registration,operator,fatalities,location,country,cat,year
11690,14-Nov-70,Rockwell 1121 Jet Commander,N100RC,Royal Crown Cola,2,"Lexington, KY",USA,A1,1970
11692,16-Nov-70,Douglas DC-6B,N6113C,TALA,0,La Antigua,Argentina,A1,1970
11706,04-Dec-70,Douglas C-47 (DC-3),411,Nicaraguan AF,6,near Turrialba Volcano,Costa Rica,A1,1970
11720,28-Dec-70,DH-125-1A,N36MK,Morrison-Knutsen,2,"near Boise, ID",USA,A1,1970
11735,09-Jan-71,Boeing 707-323C,N7595A,American Airlines,0,"Edison, NJ",USA,A2,1971
11737,12-Jan-71,Beech 99A,N12RA,Rio Airways,0,"Killeen, TX",USA,A1,1971
11739,15-Jan-71,Lockheed P2V-7 Neptune,147564,French Navy,6,near Ploemeur,France,A1,1971
11745,21-Jan-71,Rockwell 1121 Jet Commander,N400CP,Cousin Properties,5,"Lake Champlain, NY",USA,A1,1971
11755,23-Jan-71,Fokker F-27 Friendship 500,HL5212,KAL,2,near Sokcho,South Korea,H1,1971
11767,14-Feb-71,Douglas C-47 (DC-3),N14273,Patterson McCarthy Leasing,0,"near Shawnee, OK",USA,A1,1971
11774,19-Feb-71,Douglas C-47B (DC-3),N99H,private,0,"Houston, TX",USA,A1,1971
11806,17-Apr-71,Learjet 24D,N123CB,F & S Contracting,4,"near Butte, MT",USA,A1,1971
11816,06-May-71,Carstedt Jet Liner 600A,N4922V,Apache Airlines,12,"near Coolidge, AZ",USA,A1,1971
11822,14-May-71,Convair CV-240-14,N1015G,U.S. Dept of Interior,0,"Buhl, ID",USA,A1,1971
11829,26-May-71,Hawker Siddeley HS-125-400B,1,South African AF,3,Devil's Peak,South Africa,A1,1971
11830,26-May-71,Hawker Siddeley HS-125-400B,2,South African AF,4,Devil's Peak,South Africa,A1,1971
11831,26-May-71,Hawker Siddeley HS-125-400B,3,South African AF,4,Devil's Peak,South Africa,A1,1971
11843,06-Jun-71,DC-9-31,N9345,Hughes Airwest,49,"near Duarte, CA",USA,A1,1971
11854,21-Jun-71,CSR-123 Otter (DHC-3),9410,RCAF,0,"McKenzie Lake, ON",Canada,A1,1971
11855,28-Jun-71,Douglas C-47 (DC-3),N90627,Lake Riverside Estates,17,"Shelter Cove, CA",USA,A1,1971
11862,03-Jul-71,NAMC YS-11A-217,JA8764,TOA Domestic,68,Yokotsu Mt,Japan,A1,1971
11863,05-Jul-71,Dassault Falcon 20C,N805F,General Transportation,0,"Boca Raton, FL",USA,A1,1971
11867,16-Jul-71,Douglas C-47B (DC-3),N74844,New England Propeller Service,0,"Windsor Locks, CT",USA,A1,1971
11880,30-Jul-71,Boeing 727-281,JA8329,All Nippon,162,near Shizukuishi,Japan,A1,1971
11884,04-Aug-71,Boeing 707-324C,N47330,Continental Air Lines,0,"Compton, CA",USA,A2,1971
11890,16-Aug-71,Antonov An-12A,BL918,Indian AF,11,near Ahmednagar,India,A1,1971
11897,27-Aug-71,Volpar Turboliner,N351V,Chicago & Southern Airlines,1,"Fairview Park, OH",USA,A1,1971
11903,04-Sep-71,Boeing 727-193,N2969G,Alaska Airlines,111,"near Juneau, AK",USA,A1,1971
11926,07-Oct-71,BN-2A Islander,N857JA,International Sky Cab Airlines,0,near South Caicos,Atlantic Ocean,A1,1971
11937,19-Oct-71,Nord 2501 Noratlas,69,French AF,6,Epernay,France,A1,1971
11939,20-Oct-71,Lockheed L-1049H Super Constellation,N564E,Balair Inc,4,near Great Inagua,Bahamas,A1,1971
11948,02-Nov-71,Douglas CC-129 Dakota (DC-3),12930,Canadian Armed Forces,8,"Cape Perry, NT",Canada,A1,1971
11971,04-Dec-71,Lockheed LC-130F Hercules,148321,US Navy,0,D-59 Station,Antarctica,A2,1971
11989,17-Dec-71,Douglas C-47B (DC-3),BJ622,Indian AF,5,Machuka,India,A1,1971
11997,22-Dec-71,BN-2A-6 Islander,N42JA,North Cay Airways,0,Dajabon,Dominican Rep.,H2,1971
12001,24-Dec-71,Fairchild C-123K Provider,613,Air America,0,Long Tieng Airstrip,Laos,A1,1971
12005,27-Dec-71,Fairchild C-123K Provider,293,Air America,4,near Luang Prabang,Laos,C1,1971
12037,29-Jan-72,Grumman C-2A Greyhound,155122,US Navy,2,Mediterranean Sea,Mediterranean Sea,A1,1972
12045,04-Feb-72,C-7A Caribou (DHC-4),393,Air America,2,Pha Khao,Laos,A1,1972
12047,09-Feb-72,Curtiss C-46F,N67961,Continental Air Services,5,near Long Tieng,Laos,A1,1972
12070,14-Mar-72,Fairchild C-119 Flying Boxcar,3117,Republic of China AF,39,near Linkou,Taiwan,A1,1972
12081,29-Mar-72,DH-114 Riley Heron 2D,N19D,Air Pacific,0,"near Hawaii, USA",Pacific Ocean,A1,1972
12129,12-May-72,Lockheed 18 Learstar,N211L,Carolina Aircraft,8,"Okeechobee, FL",USA,A1,1972
12144,26-May-72,Lockheed P-3A Orion,152155,US Navy,8,near California,USA,A1,1972
12152,03-Jun-72,Lockheed P-3A Orion,152182,US Navy,14,near Jebel Musa,Morocco,A1,1972
12157,12-Jun-72,DC-10-10,N103AA,American Airlines,0,"near Windsor, ON",Canada,A2,1972
12159,13-Jun-72,Douglas C-47 (DC-3),6012,Mexican AF,4,near Compostela,Mexico,A1,1972
12169,26-Jun-72,DH-114 Sea Heron C.1,XR444,Royal Navy,0,Irish Sea,U.K.,A1,1972
12172,29-Jun-72,DHC-6 Twin Otter 100,N4043B,Air Wisconsin,8,"near Appleton, WI",USA,A1,1972
12173,29-Jun-72,Convair CV-580,N90858,North Central Airlines,5,"near Appleton, WI",USA,A1,1972
12197,12-Jul-72,Boeing B-17G,N73648,Black Hills Aviation,2,"Socorro, NM",USA,A1,1972
12207,21-Jul-72,Douglas C-53 (DC-3),N39393,Acme Leasing,0,Pivijay,Colombia,A1,1972
12208,25-Jul-72,DHC-6 Twin Otter 300,N5662,Air America,3,near Tha Tam Bleung,Laos,A1,1972
12210,26-Jul-72,Lockheed P2V-7 Neptune,4650,Japanese Navy,8,Kanoya,Japan,A1,1972
12218,04-Aug-72,Douglas DC-3-454,N31538,Mercer Airlines,0,"Point Mugu, CA",USA,A1,1972
12219,04-Aug-72,Douglas C-47B (DC-3),6850,South African AF,0,near Swartkop AFB,South Africa,A1,1972
12221,08-Aug-72,Lockheed 18 Lodestar,N666P,Am. Phil. Indo. Malaysian Ent.,0,Cebu Airport (CEB),Philippines,A1,1972
12229,15-Aug-72,Consolidated 28-5AC Catalina,N19Q,private,0,near Monte Carlo,Monaco,A1,1972
12236,21-Aug-72,Ford 4-AT-B Tri-Motor,N7684,Island Airlines,0,"Port Clinton, OH",USA,A2,1972
12243,27-Aug-72,Fairchild C-123K Provider,555,Air America,9,near Vang Vieng,Laos,A1,1972
12256,11-Sep-72,Lockheed 18 Learstar,N1040E,Unknown,1,Clarendon,Jamaica,A1,1972
12267,24-Sep-72,Douglas DC-8-53,JA8013,JAL,0,Bombay-Juhu Airport,India,A1,1972
12299,06-Nov-72,Fairchild C-123K Provider,648,Air America,0,near Paksong,Laos,C1,1972
12311,23-Nov-72,C-7A Caribou (DHC-4),401,"USAF, op.for Air America",4,near Saravane,Laos,C1,1972
12328,12-Dec-72,DH-125-3A,N521M,Marathon Oil,0,"Findlay, OH",USA,A1,1972
12342,27-Dec-72,Lockheed L-1329 JetStar I,N400M,Fluor Corp,3,"Saranac Lake, NY",USA,A1,1972
12344,29-Dec-72,Lockheed L-1011-385-1 TriStar 1,N310EA,Eastern Air Lines,101,"Everglades, FL",USA,A1,1972
12353,14-Jan-73,Ilyushin Il-14,644,CAAC,29,near Guiyang,China,A1,1973
12362,28-Jan-73,Lockheed LC-130R Hercules,155917,US Navy,0,South Pole Station,Antarctica,A1,1973
12371,09-Feb-73,Fairchild C-123K Provider,374,Air America,3,near Thakhet East,Laos,C1,1973
12396,07-Mar-73,Sabreliner 40,N9503Z,Ziegler Inc,2,"Blaine, MN",USA,A1,1973
12397,07-Mar-73,Fairchild C-123K Provider,524,Air America,4,near Ban Hong Sa,Laos,A1,1973
12412,31-Mar-73,Douglas DC-3D,6169,Portuguese AF,0,Cuito Canaval,Angola,C1,1973
12414,03-Apr-73,Lockheed L-1049 Super Constellation,N6906C,Aircraft Airframe Inc,0,"Miami, FL",USA,A1,1973
12429,27-Apr-73,Lockheed P2V-7 Neptune,4662,Japanese Navy,8,near Iwo Jima,Japan,A1,1973
12434,02-May-73,Nord 2502F Noratlas,6411,Portuguese AF,11,Mueda Airport (MUD),Mozambique,A1,1973
12439,04-May-73,Howard 350,N45CK,Clarks Aerial Service,2,"near Union Springs, AL",USA,A1,1973
12442,10-May-73,Curtiss C-46A,N446M,private,0,"near Ellington AFB, TX",USA,A1,1973
12465,09-Jun-73,Lockheed L-1049H Super Constellation,N173W,Aircraft Specialties,3,"near Casey Airport, QC",Canada,A1,1973
12495,12-Jul-73,Boeing B-17G,N620L,Aircraft Specialities Corp.,2,"Eureka, NV",USA,A1,1973
12500,19-Jul-73,Lockheed EC-121K Super Constellation,145936,US Navy,0,Atsugi NAS (NJA),Japan,O1,1973
12508,27-Jul-73,Boeing 727-61,N127,FAA,0,"near Yukon, OK",USA,A2,1973
12513,05-Aug-73,Lockheed L-1049 Super Constellation,N6202C,Happy Hours Air Travel Club,0,"Tamarac, FL",USA,A1,1973
12515,08-Aug-73,Boeing 727-171C,N1728T,Braniff Airways,0,"near Washington, DC",USA,A2,1973
12520,15-Aug-73,BN-2A-6 Islander,N38JA,Turks & Caicos Airways,10,Dondon,Haiti,A1,1973
12521,15-Aug-73,Breguet SP-13A Atlantic,257,Dutch Navy,0,near Wassenaar,Netherlands,A1,1973
12540,08-Sep-73,DC-8-63CF,N802WA,World Airways,6,"near Cold Bay, AK",USA,A1,1973
12543,10-Sep-73,Lockheed Hercules C.1 (C-130K),XV198,RAF,5,Colerne RAF Station,U.K.,A1,1973
12549,21-Sep-73,Grumman HU-16E Albatross,2123,US Coast Guard,6,Gulf of Mexico,Atlantic Ocean,A1,1973
12553,25-Sep-73,Learjet 25,N40LB,Lisa Jet,3,"Lincoln, NE",USA,A1,1973
12580,25-Oct-73,Douglas DC-6A,N614SE,Span East Airlines,0,"Biscayne Bay, FL",USA,A1,1973
12585,29-Oct-73,BN-2A-6 Islander,N37JA,Sun Island Air Services,4,Mount Gimie,Saint Lucia,A1,1973
12590,03-Nov-73,DC-10-10,N60NA,National Airlines,1,"near Socorro, NM",USA,A2,1973
12599,23-Nov-73,Douglas C-47 (DC-3),MM61832,Italian AF,4,Porto Marghera,Italy,A1,1973
12635,27-Dec-73,Douglas DC-3A,N19428,"Florida National Airways, op.for Shawnee Airlines",0,"near West Palm Beach, FL",USA,A1,1973
12646,04-Jan-74,Sabreliner 40,N34W,Midwest Oil,2,"Midland, TX",USA,A1,1974
12656,11-Jan-74,Lockheed 18 Learstar,N711FN,Florida Airways International,1,"near Placida, FL",USA,A1,1974
12657,14-Jan-74,Lockheed 18 Lodestar,N2375,Air Caribbean,3,"near Pompano Beach, FL",USA,A1,1974
12658,15-Jan-74,Rockwell Sabreliner 40A,N5565,Kerr-McGee Corp,2,"Oklahoma City, OK",USA,A1,1974
12693,03-Mar-74,Lockheed 18 Learstar I,N32L,Tiffany Realty,1,"Lake Placid, FL",USA,A1,1974
12694,05-Mar-74,NAMC YS-11A-202,N208PA,PSA,0,"near Borrego Springs, CA",USA,A1,1974
12712,03-Apr-74,Dornier Do 28D-1 Skyservant,N3799,Munz Northern Airlines,0,"Elim, AK",USA,A1,1974
12721,22-Apr-74,Boeing 707-321B,N446PA,Pan Am,107,near Denpasar,Indonesia,A1,1974
12724,28-Apr-74,DHC-6 Twin Otter 300,N389EX,Air America,0,Sala Phou Koun,Laos,A1,1974
12739,19-May-74,CSR-123 Otter (DHC-3),9411,RCAF,1,"near Baudette, MN",USA,A1,1974
12740,23-May-74,Lockheed L-100-30 Hercules,N14ST,Saturn Airways,4,"near Springfield, IL",USA,A1,1974
12749,12-Jun-74,Lockheed PV-2 Harpoon,N7263C,Master Equipment Co.,2,"near Winslow, AZ",USA,A1,1974
12752,24-Jun-74,Grumman G-1159 Gulfstream II,N720Q,IBM,3,"near Kline, SC",USA,A1,1974
12754,27-Jun-74,Consolidated P4Y-2B Privateer,N7237C,SS&T Aerial Contractors,2,"near Safford, AZ",USA,A1,1974
12756,27-Jun-74,Fairchild C-119G Flying Boxcar,2307,Brazilian AF,2,"Rio de Janeiro, RJ",Brazil,A1,1974
12762,08-Jul-74,DC-10-10,N60NA,National Airlines,0,"near Tampa, FL",USA,A2,1974
12787,09-Aug-74,CC-115 Buffalo (DHC-5),115461,"UN, opb RCAF",9,near Dimas,Syria,C1,1974
12800,31-Aug-74,Learjet 25B,N366AA,Colorado Flying Academy,4,"near Briggsdale, CO",USA,A1,1974
12806,08-Sep-74,Boeing 707-331B,N8734,TWA,88,"near Cephalonia, Greece",Mediterranean Sea,C1,1974
12820,30-Sep-74,Grumman G-73 Mallard,N2965,U.S. Dept of Interior,4,near Alaska,Pacific Ocean,A1,1974
12822,01-Oct-74,Volpar Turboliner,N357V,Winship Air Services,6,"Lupine Airstrip, AK",USA,A1,1974
12823,02-Oct-74,BN-2A Islander,N864JA,North Cay Airways,2,near Saint Thomas,U.S. Virgin Isl.,A1,1974
12830,11-Oct-74,Fairchild C-123K Provider,690,Khmer Air Force,2,Svay Rieng province,Cambodia,C1,1974
12838,27-Oct-74,Lockheed L-100 Hercules,N102AK,Alaska Int. Air,4,"near Old Man's Camp, AK",USA,A1,1974
12867,01-Dec-74,Boeing 727-231,N54328,TWA,92,"Upperville, VA",USA,A1,1974
12868,01-Dec-74,Boeing 727-251,N274US,Northwest Orient Airlines,3,"Stony Point, NY",USA,A1,1974
12898,01-Jan-75,Douglas C-47A (DC-3),N9BC,Air O'Hare,0,"near Fort Lauderdale, FL",USA,A1,1975
12908,09-Jan-75,DHC-6 Twin Otter 100,N6383,Golden West Airlines,12,"Whittier, CA",USA,A1,1975
12928,01-Feb-75,Howard Super Ventura,N234YU,Ebco Manufacturing Co.,2,"Egg Harbor, NJ",USA,A1,1975
12933,06-Feb-75,Consolidated PBY-5A Catalina,N5588W,Unknown,3,"near Wikieup, AZ",USA,A1,1975
12945,23-Feb-75,Rockwell Sabreliner 75A,N5107,General Motors,1,"near Pontiac, MI",USA,A1,1975
12955,04-Mar-75,Douglas C-47A (DC-3),2047,Brazilian AF,1,"Peixe, GO",Brazil,A1,1975
12962,13-Mar-75,Rockwell 1121 Jet Commander,N711JT,Jet Travel,0,"Tullahoma, TN",USA,A1,1975
12973,28-Mar-75,Lockheed 18 Lodestar,N51131,Potomac Painters,4,near Florida,Atlantic Ocean,A1,1975
13012,11-May-75,Lockheed L-1049H-01-06-162 Super Constellation,N45516,Aircraft Specialties,6,"near Mesa, AZ",USA,A1,1975
13024,29-May-75,Lockheed 18 Learstar I,N75G,Colonial Bank,2,"near Rockwood, TN",USA,A1,1975
13026,03-Jun-75,Lockheed L-1049H Super Constellation,N6931C,Sky Truck Int.,0,Guadeloupe,Guadeloupe,A1,1975
13037,26-Jun-75,Douglas C-47D,14+07,German AF,3,Kaufering,Germany,A1,1975
13062,31-Jul-75,Douglas C-47A (DC-3),970,Chilean AF,7,near Colina,Chile,A1,1975
13064,03-Aug-75,Douglas C-47 (DC-3),412,Nicaraguan AF,21,near Punta Amapala,El Salvador,A1,1975
13066,03-Aug-75,Convair CV-240-23,N77WA,private,0,Belize City,Belize,A1,1975
13077,18-Aug-75,Consolidated PBY-6A Catalina,N15KL,Confederate Air Force,3,"Harlingen, TX",USA,A1,1975
13091,11-Sep-75,Douglas C-47A (DC-3),N144A,Stoney's Rainbow Lanes & Lounge,2,"Wakeman, OH",USA,A1,1975
13093,13-Sep-75,Douglas EC-47A,2065,Brazilian AF,0,"near Itaparica, BA",Brazil,A1,1975
13097,17-Sep-75,Douglas C-47A (DC-3),125,Chilean Navy,9,near Ritoque,Chile,A1,1975
13108,26-Sep-75,Nord 2501D Noratlas,6422,Portuguese AF,11,near Tancos Air Base,Portugal,A1,1975
13150,21-Dec-75,CT-39E Sabreliner,157352,US Navy,2,"near Ukiah, CA",USA,A1,1975
13175,14-Jan-76,Rockwell Sabreliner 40,N85,FAA,1,"near Recife, PE",Brazil,A1,1976
13205,12-Mar-76,Lockheed L-188AF Electra,N401FA,Great Northern Airlines,0,"Udrivik Lake, AK",USA,A1,1976
13223,09-Apr-76,Lockheed 18 Lodestar,N64E,The Connecticut National Bank,2,"Brighton, FL",USA,A1,1976
13234,27-Apr-76,DHC-3 Otter,N35310,Horizon Air Service,0,"Upolu Point, HI",USA,A1,1976
13248,19-May-76,Lockheed L-1049H Super Constellation,N468C,F & B Livestock,0,Belize City,Belize,A1,1976
13280,22-Jul-76,Volpar Turboliner II,N600WA,Winship Air Services,5,"near Dutch Harbor, AK",USA,A1,1976
13288,03-Aug-76,BN-2 Defender,304,Oman AF,1,near Salalah,Oman,A1,1976
13291,07-Aug-76,Dassault Falcon 20C,N888AR,Hansa Jet Corp.,3,near Chilpancingo,Mexico,A1,1976
13314,07-Sep-76,U-1A Otter (DHC-3),1011,Nicaraguan AF,1,La Piragua,Nicaragua,A1,1976
13363,30-Nov-76,Douglas C-117B (DC-3),N2010,U.S. Department of Agriculture,5,near Victoria,Mexico,A1,1976
13381,27-Dec-76,Lockheed 18 Lodestar,N260H,private,0,Sinaloa de Leyva,Mexico,A1,1976
13397,06-Jan-77,Learjet 24B,N12MK,Jet Avia,4,"near Palm Springs, CA",USA,A1,1977
13434,28-Feb-77,Dornier Do 28D-2 Skyservant,58+24,German AF,0,Kaufbeuren,Germany,A1,1977
13444,04-Mar-77,DC-8-63CF,N8635,ONA,2,Niamey,Niger,A1,1977
13445,04-Mar-77,Douglas C-54E (DC-4),N174DP,Interamerica Air Lease,0,"Monroe Station, FL",USA,A1,1977
13453,17-Mar-77,Douglas DC-3-201A,N101MX,private,0,"near LaBelle, FL",USA,A1,1977
13457,25-Mar-77,Douglas C-53-DO (DC-3),N692A,Island Traders,0,St. Thomas,U.S. Virgin Isl.,A1,1977
13466,01-Apr-77,T-39D Sabreliner,150545,US Navy,5,"near San Diego, CA",USA,A1,1977
13468,03-Apr-77,Dassault Falcon 10,N60MB,Mountain Bell Telephone,4,"near Denver, CO",USA,A1,1977
13472,06-Apr-77,Shin Meiwa PS-1,5808,Japanese Navy,1,near Iwakuni MCAS,Japan,A1,1977
13473,09-Apr-77,Convair CV-240-0,N10AV,American Velodur Metal,0,"Hyannis, MA",USA,A1,1977
13478,13-Apr-77,Howard 350,N570FT,Equipment Specialists,2,"Tenerife, Magdalena",Colombia,A1,1977
13481,18-Apr-77,Beech 200 Super King Air,N256TM,Tidewater Marine Services,5,"near Ruddock, LA",USA,A1,1977
13491,28-Apr-77,Hawker Siddeley HS-125-600A,N40PC,Southern Company Services,4,"McLean, VA",USA,A1,1977
13497,06-May-77,Curtiss C-46F,N355W,Inter Air,0,"near Fort Lauderdale, FL",USA,A1,1977
13510,20-May-77,Lockheed 18 Lodestar,N20GY,Trans Alaska Produce Corp.,0,"Lone Pine, CA",USA,A1,1977
13516,26-May-77,Canadair CL-215,1042,Hellenic AF,3,Korinth,Greece,A1,1977
13519,30-May-77,Douglas C-47A (DC-3),R3702,Rhodesian AF,1,near Mapai,Mozambique,C1,1977
13529,13-Jun-77,Douglas DC-3C,N38AP,Hall Mining Company,0,"near Newton, GA",USA,A1,1977
13560,18-Jul-77,Douglas DC-3A,N459,Unknown,2,"near Sheridan, WY",USA,A1,1977
13575,04-Aug-77,DHC-3 Otter,N48064,Woods Air Service,1,"near Bettles, AK",USA,A1,1977
13588,24-Aug-77,Curtiss C-46D,N74689,"Caribbean Air Services, op.for Quarterwinds Aviation",0,near Goyave,Guadeloupe,A1,1977
13595,03-Sep-77,Grumman SHU-16B Albatross,571,Chilean AF,6,near Cerro Moreno,Chile,A1,1977
13598,06-Sep-77,DHC-6 Twin Otter 200,N563MA,Alaska Aeronautical Ind.,13,"Mt Iliamna, AK",USA,A1,1977
13599,08-Sep-77,Learjet 25B,N999HG,Champion Home Builders,5,"near Sanford, NC",USA,A1,1977
13601,08-Sep-77,Douglas C-47 (DC-3),N....,private,0,"near San Pedro, Coahuila",Mexico,A1,1977
13604,21-Sep-77,Douglas C-47 (DC-3),N723A,NJ Airlines,0,Narsarsuaq,Greenland,A1,1977
13611,27-Sep-77,Beech 100 King Air,N925BD,Delwood Furniture,1,"Auburn, AL",USA,A1,1977
13618,02-Oct-77,Douglas C-47A (DC-3),N98H,private,0,near Villavicencio,Colombia,C1,1977
13631,20-Oct-77,Convair CV-300,N55VM,L & J Comp.,6,"near Gillsburg, MS",USA,A1,1977
13632,22-Oct-77,Lockheed L-749A-79-52 Constellation,N273R,Lanzair,0,Lome Airport (LFW),Togo,O1,1977
13648,21-Nov-77,BN-2A-8 Islander,N36MN,Munz Northern Airlines,2,within Alaska,USA,A1,1977
13666,18-Dec-77,Douglas DC-8-54F,N8047U,United Airlines,3,"near Kaysville, UT",USA,A1,1977
13669,19-Dec-77,BN-2A-6 Islander,N862JA,Vieques Air Link,5,near Vieques,Puerto Rico,A1,1977
13674,28-Dec-77,Grumman M-16 Albatross (HU-16),6541,Brazilian AF,0,"Manaus, AM",Brazil,A1,1977
13677,31-Dec-77,Shorts SC.7 Skyvan 3-200,N64AC,Gifford Aviation,0,"Toksook Bay, AK",USA,A1,1977
13691,20-Jan-78,BN-2A Islander,N869JA,Bush Air,1,"near Toksook Bay, AK",USA,A1,1978
13708,17-Feb-78,Douglas DC-6B,N6523C,Skyways Int.,0,Laguna de Brus,Honduras,A1,1978
13723,03-Mar-78,Fairchild F-27F,N747L,"Saudi Arabian, lsf Hughes Airwest",0,Jeddah,Saudi Arabia,O1,1978
13731,16-Mar-78,C-115 Buffalo (DHC-5),2358,Brazilian AF,0,"Rio Branco, AC",Brazil,A1,1978
13732,21-Mar-78,Convair CV-340-38,N4807C,Florida Aircraft Leasing,0,"Elma, IA",USA,A1,1978
13733,23-Mar-78,Douglas DC-3R,N1546A,"Aircraft Modifications Inc, op.for Dominican Services",1,near Grand Turk,Turks & Caicos,A1,1978
13742,02-Apr-78,Dornier Do 28D-1 Skyservant,N21AS,Bush Air,2,"Bethel, AK",USA,A1,1978
13748,10-Apr-78,BN-2A-21 Islander,N97JA,DEC,0,"San Jose, CA",USA,A1,1978
13758,29-Apr-78,Rockwell 1121A Jet Commander,N250UA,Universal Air Leasing,2,"Flatwoods, LA",USA,A1,1978
13760,01-May-78,Lockheed 18 Lodestar,N9051,Private,3,"near Durbin, FL",USA,A1,1978
13765,08-May-78,Boeing 727-235,N4744,National Airlines,3,"Escambia Bay, FL",USA,A1,1978
13767,10-May-78,DHC-3 Otter,N5370G,Unknown,3,"Del Rio, TX",USA,A1,1978
13770,12-May-78,Convair CV-440-86,N9302,Argosy Airlines,0,"Shippingport, PA",USA,A1,1978
13774,17-May-78,Shin Meiwa PS-1,5812,Japanese Navy,13,Takaoka,Japan,A1,1978
13791,10-Jun-78,Fairchild C-119 Flying Boxcar,N3560,Hawkins & Powers,3,"near Greybull, WY",USA,A1,1978
13803,12-Jul-78,Lockheed C-130H Hercules,FAE748,Ecuador Air Force,11,Pichincha Mountains,Ecuador,A1,1978
13804,13-Jul-78,DHC-6 Twin Otter 300,N76214,Coastair,4,"Candor, NC",USA,A1,1978
13812,22-Jul-78,DHC-3 Otter,N26641,Maxson Aviation,0,"near Kotzebue, AK",USA,A1,1978
13814,25-Jul-78,Convair CV-580,N4825C,North Central Airlines,0,"Kalamazoo, MI",USA,A1,1978
13823,11-Aug-78,Beech A100 King Air,N81MD,J. Ray McDermott & Co.,0,near Lagos,Nigeria,A1,1978
13834,27-Aug-78,Douglas DC-6B,N122A,New World Air Charter,4,near Fanja,Oman,A1,1978
13842,04-Sep-78,Convair CV-240-8,N7177B,Mission Air Lift Inc,2,"Clewiston, FL",USA,A1,1978
13843,06-Sep-78,Douglas DC-7CF,N244B,Advance Aviation,1,"near Farmerville, LA",USA,A1,1978
13851,14-Sep-78,Breguet SP-13A Atlantic,253,Dutch Navy,0,near Ireland [Irish Sea],Atlantic Ocean,A1,1978
13854,21-Sep-78,Douglas DC-3-277C,N407D,Argosy Air Lines,4,"near Havana, Cuba",Atlantic Ocean,A1,1978
13855,22-Sep-78,Lockheed P-3B Orion,152757,US Navy,8,"near Poland, ME",USA,A1,1978
13869,06-Oct-78,Douglas R6D-1 (DC-6),131618,US Navy,16,near Santiago de Chile,Chile,A1,1978
13882,17-Oct-78,Morane-Saulnier MS.760B Paris II,N760J,private,0,"near Alief, TX",USA,A1,1978
13884,20-Oct-78,Learjet 25,N100MK,Kelco Aircraft,3,"near Vickery, OH",USA,A1,1978
13902,18-Nov-78,Martin VC-3A (4-0-4),N13415,private,0,near Punta Fija,Venezuela,A1,1978
13912,02-Dec-78,Douglas C-47A (DC-3),N41447,SMB Stage Line,0,"Des Moines, IA",USA,A1,1978
13915,05-Dec-78,Douglas C-53 (DC-3),N25656,Caribe Air Sales,3,"near Lorida, FL",USA,A1,1978
13920,11-Dec-78,Douglas C-49J (DC-3),N133AC,Unknown,2,"near Port Mayaca, FL",USA,A1,1978
13921,14-Dec-78,Douglas C-47A (DC-3),N4996E,private,0,"Battle Creek, FL",USA,A1,1978
13945,05-Jan-79,Lockheed L-188PF Electra,N403GN,Great Northern Airlines,0,"Inigok Airport, AK",USA,A1,1979
13946,10-Jan-79,Douglas DC-3A,N9025R,Waggoner Aircraft,0,"Southbay, FL",USA,A1,1979
14005,04-Apr-79,Boeing 727-31,N840TW,TWA,0,"near Saginaw, MI",USA,A2,1979
14009,11-Apr-79,Howard 350,N8GW,World Photography Co.,0,"near Belle Glade, FL",USA,A1,1979
14011,16-Apr-79,Convair CV-440,N94480,private,0,"near Key West, FL",USA,A1,1979
14020,28-Apr-79,IAI Arava 201,202,Ecuador Navy,2,within eastern,Ecuador,A1,1979
14048,11-Jun-79,Douglas C-47A (DC-3),N148Z,U.S. Forest Service,10,"near Elk City, ID",USA,A1,1979
14063,28-Jun-79,Consolidated PBY-6A Catalina,N101CS,private,1,near Alverca,Portugal,A1,1979
14073,08-Jul-79,Fairchild C-119L Flying Boxcar,N1040E,Unknown,4,"Casa Grande, AZ",USA,A1,1979
14078,13-Jul-79,Douglas DC-3-313,N21782,M.J. Supply,0,"near Belle Glade, FL",USA,A1,1979
14082,20-Jul-79,Douglas C-47B (DC-3),N63250,Trans National Airlines,2,"near Honolulu, HI, USA",Pacific Ocean,A1,1979
14085,21-Jul-79,Boeing B-17G,N66573,Black Hills Aviation,2,"near Superior, MT",USA,A1,1979
14100,04-Aug-79,Curtiss C-46A,N8040Y,Aircraft Line Maintenance,5,Cerro Tupungato,Chile,A1,1979
14105,11-Aug-79,Learjet 35,N711AF,Bahri Aviation,5,near Katab,Egypt,A1,1979
14116,28-Aug-79,Fairchild C-119L Flying Boxcar,3194,Republic of China AF,20,Daxue Mountain,Taiwan,A1,1979
14134,14-Sep-79,Douglas DC-7,N4SW,Butler Aircraft Comp.,12,"near Klamath Falls, OR",USA,A1,1979
14143,28-Sep-79,Curtiss C-46A,N10624,Miami Air Lease,0,near San Andros,Bahamas,A1,1979
14152,19-Oct-79,Antonov An-30B,84,Soviet AF,0,Iturup Island,Russia,O1,1979
14166,05-Nov-79,DHC-6 Twin Otter 300,N23BC,SPIA,0,Tau Airport (TAV),American Samoa,A1,1979
14175,18-Nov-79,Lockheed L-188CF Electra,N859U,Transamerica Airlines,3,"Salt Lake City, UT",USA,A1,1979
14176,19-Nov-79,Douglas RC-54V (DC-4),N8060C,Tiburon Aircraft Inc,2,"near McCormick, SC",USA,A1,1979
